
Epoch: 000, Train Loss: 0.7774
Epoch: 246, Train Loss: 0.6547
Epoch: 247, Train Loss: 0.6544
Epoch: 248, Train Loss: 0.6542
Epoch: 249, Train Loss: 0.6539
 21%|██        | 111/535 [00:01<00:05, 81.02it/s]



100%|██████████| 535/535 [00:06<00:00, 84.26it/s]
Val Mean Rank: 2393.90, Val Mean Reciprocal Rank: 0.07, Val Hits@10: 0.1234
Epoch: 251, Train Loss: 0.6537
Epoch: 252, Train Loss: 0.6536
Epoch: 253, Train Loss: 0.6532
Epoch: 254, Train Loss: 0.6531
Epoch: 255, Train Loss: 0.6528
Epoch: 256, Train Loss: 0.6528
Epoch: 257, Train Loss: 0.6526
Epoch: 258, Train Loss: 0.6524
Epoch: 259, Train Loss: 0.6522
Epoch: 260, Train Loss: 0.6520
Epoch: 261, Train Loss: 0.6519
Epoch: 262, Train Loss: 0.6518
Epoch: 263, Train Loss: 0.6517
Epoch: 264, Train Loss: 0.6514
Epoch: 265, Train Loss: 0.6511
Epoch: 266, Train Loss: 0.6511
Epoch: 267, Train Loss: 0.6509
Epoch: 268, Train Loss: 0.6505
Epoch: 269, Train Loss: 0.6506
Epoch: 270, Train Loss: 0.6504
Epoch: 271, Train Loss: 0.6502
Epoch: 272, Train Loss: 0.6500
Epoch: 273, Train Loss: 0.6498
Epoch: 274, Train Loss: 0.6496
Epoch: 275, Train Loss: 0.6494



100%|██████████| 535/535 [00:06<00:00, 85.11it/s]
Val Mean Rank: 2133.30, Val Mean Reciprocal Rank: 0.08, Val Hits@10: 0.1570
Epoch: 276, Train Loss: 0.6494
Epoch: 277, Train Loss: 0.6489
Epoch: 278, Train Loss: 0.6490
Epoch: 279, Train Loss: 0.6488
Epoch: 280, Train Loss: 0.6484
Epoch: 281, Train Loss: 0.6483
Epoch: 282, Train Loss: 0.6483
Epoch: 283, Train Loss: 0.6481
Epoch: 284, Train Loss: 0.6478
Epoch: 285, Train Loss: 0.6476
Epoch: 286, Train Loss: 0.6476
Epoch: 287, Train Loss: 0.6473
Epoch: 288, Train Loss: 0.6472
Epoch: 289, Train Loss: 0.6469
Epoch: 290, Train Loss: 0.6469
Epoch: 291, Train Loss: 0.6468
Epoch: 292, Train Loss: 0.6467
Epoch: 293, Train Loss: 0.6464
Epoch: 294, Train Loss: 0.6462
Epoch: 295, Train Loss: 0.6461
Epoch: 296, Train Loss: 0.6457
Epoch: 297, Train Loss: 0.6458
Epoch: 298, Train Loss: 0.6457
Epoch: 299, Train Loss: 0.6454
  1%|▏         | 8/535 [00:00<00:06, 75.51it/s]



 96%|█████████▌| 511/535 [00:06<00:00, 89.03it/s]

100%|██████████| 535/535 [00:06<00:00, 83.78it/s]
Epoch: 301, Train Loss: 0.6449
Epoch: 302, Train Loss: 0.6448
Epoch: 303, Train Loss: 0.6447
Epoch: 304, Train Loss: 0.6446
Epoch: 305, Train Loss: 0.6444
Epoch: 306, Train Loss: 0.6444
Epoch: 307, Train Loss: 0.6442
Epoch: 308, Train Loss: 0.6440
Epoch: 309, Train Loss: 0.6437
Epoch: 310, Train Loss: 0.6436
Epoch: 311, Train Loss: 0.6435
Epoch: 312, Train Loss: 0.6433
Epoch: 313, Train Loss: 0.6432
Epoch: 314, Train Loss: 0.6430
Epoch: 315, Train Loss: 0.6429
Epoch: 316, Train Loss: 0.6427
Epoch: 317, Train Loss: 0.6427
Epoch: 318, Train Loss: 0.6425
Epoch: 319, Train Loss: 0.6423
Epoch: 320, Train Loss: 0.6421
Epoch: 321, Train Loss: 0.6419
Epoch: 322, Train Loss: 0.6419
Epoch: 323, Train Loss: 0.6418
Epoch: 324, Train Loss: 0.6415
  6%|▌         | 30/535 [00:00<00:05, 90.42it/s]



 99%|█████████▊| 528/535 [00:06<00:00, 87.43it/s]

100%|██████████| 535/535 [00:06<00:00, 82.67it/s]
Epoch: 326, Train Loss: 0.6414
Epoch: 327, Train Loss: 0.6411
Epoch: 328, Train Loss: 0.6410
Epoch: 329, Train Loss: 0.6408
Epoch: 330, Train Loss: 0.6409
Epoch: 331, Train Loss: 0.6405
Epoch: 332, Train Loss: 0.6403
Epoch: 333, Train Loss: 0.6402
Epoch: 334, Train Loss: 0.6403
Epoch: 335, Train Loss: 0.6399
Epoch: 336, Train Loss: 0.6399
Epoch: 337, Train Loss: 0.6396
Epoch: 338, Train Loss: 0.6396
Epoch: 339, Train Loss: 0.6392
Epoch: 340, Train Loss: 0.6392
Epoch: 341, Train Loss: 0.6392
Epoch: 342, Train Loss: 0.6387
Epoch: 343, Train Loss: 0.6387
Epoch: 344, Train Loss: 0.6386
Epoch: 345, Train Loss: 0.6386
Epoch: 346, Train Loss: 0.6385
Epoch: 347, Train Loss: 0.6381
Epoch: 348, Train Loss: 0.6380
Epoch: 349, Train Loss: 0.6381
  1%|▏         | 8/535 [00:00<00:07, 75.15it/s]



 96%|█████████▌| 514/535 [00:06<00:00, 82.73it/s]

100%|██████████| 535/535 [00:06<00:00, 83.18it/s]
Epoch: 351, Train Loss: 0.6376
Epoch: 352, Train Loss: 0.6375
Epoch: 353, Train Loss: 0.6373
Epoch: 354, Train Loss: 0.6372
Epoch: 355, Train Loss: 0.6369
Epoch: 356, Train Loss: 0.6368
Epoch: 357, Train Loss: 0.6368
Epoch: 358, Train Loss: 0.6367
Epoch: 359, Train Loss: 0.6364
Epoch: 360, Train Loss: 0.6362
Epoch: 361, Train Loss: 0.6364
Epoch: 362, Train Loss: 0.6362
Epoch: 363, Train Loss: 0.6359
Epoch: 364, Train Loss: 0.6358
Epoch: 365, Train Loss: 0.6357
Epoch: 366, Train Loss: 0.6357
Epoch: 367, Train Loss: 0.6354
Epoch: 368, Train Loss: 0.6353
Epoch: 369, Train Loss: 0.6351
Epoch: 370, Train Loss: 0.6350
Epoch: 371, Train Loss: 0.6349
Epoch: 372, Train Loss: 0.6348
Epoch: 373, Train Loss: 0.6346
Epoch: 374, Train Loss: 0.6342
Epoch: 375, Train Loss: 0.6343



100%|██████████| 535/535 [00:06<00:00, 84.05it/s]
Val Mean Rank: 2131.59, Val Mean Reciprocal Rank: 0.07, Val Hits@10: 0.1364
Epoch: 376, Train Loss: 0.6341
Epoch: 377, Train Loss: 0.6340
Epoch: 378, Train Loss: 0.6340
Epoch: 379, Train Loss: 0.6339
Epoch: 380, Train Loss: 0.6334
Epoch: 381, Train Loss: 0.6335
Epoch: 382, Train Loss: 0.6334
Epoch: 383, Train Loss: 0.6331
Epoch: 384, Train Loss: 0.6332
Epoch: 385, Train Loss: 0.6331
Epoch: 386, Train Loss: 0.6327
Epoch: 387, Train Loss: 0.6329
Epoch: 388, Train Loss: 0.6327
Epoch: 389, Train Loss: 0.6324
Epoch: 390, Train Loss: 0.6325
