
Epoch: 001, Train Loss: 0.7774
































100%|██████████| 17535/17535 [04:16<00:00, 68.27it/s]
Val Mean Rank: 2416.84, Val Mean Reciprocal Rank: 0.06, Val Hits@10: 0.1217
Epoch: 226, Train Loss: 0.6590
Epoch: 227, Train Loss: 0.6588
Epoch: 228, Train Loss: 0.6587
Epoch: 229, Train Loss: 0.6584
Epoch: 230, Train Loss: 0.6584
Epoch: 231, Train Loss: 0.6580
Epoch: 232, Train Loss: 0.6580
Epoch: 233, Train Loss: 0.6577
Epoch: 234, Train Loss: 0.6574
Epoch: 235, Train Loss: 0.6573
Epoch: 236, Train Loss: 0.6571
Epoch: 237, Train Loss: 0.6569
Epoch: 238, Train Loss: 0.6567
Epoch: 239, Train Loss: 0.6564
Epoch: 240, Train Loss: 0.6563
Epoch: 241, Train Loss: 0.6560
Epoch: 242, Train Loss: 0.6559
Epoch: 243, Train Loss: 0.6558
Epoch: 244, Train Loss: 0.6555
Epoch: 245, Train Loss: 0.6555
Epoch: 246, Train Loss: 0.6552
Epoch: 247, Train Loss: 0.6549
Epoch: 248, Train Loss: 0.6548
Epoch: 249, Train Loss: 0.6547
  1%|          | 92/17535 [00:01<03:42, 78.50it/s]



























































































































100%|██████████| 17535/17535 [04:07<00:00, 70.87it/s]
Val Mean Rank: 2370.21, Val Mean Reciprocal Rank: 0.06, Val Hits@10: 0.1276
Epoch: 251, Train Loss: 0.6543
Epoch: 252, Train Loss: 0.6541
Epoch: 253, Train Loss: 0.6540
Epoch: 254, Train Loss: 0.6536
Epoch: 255, Train Loss: 0.6536
Epoch: 256, Train Loss: 0.6533
Epoch: 257, Train Loss: 0.6532
Epoch: 258, Train Loss: 0.6531
Epoch: 259, Train Loss: 0.6529
Epoch: 260, Train Loss: 0.6526
Epoch: 261, Train Loss: 0.6524
Epoch: 262, Train Loss: 0.6522
Epoch: 263, Train Loss: 0.6521
Epoch: 264, Train Loss: 0.6519
Epoch: 265, Train Loss: 0.6519
Epoch: 266, Train Loss: 0.6516
Epoch: 267, Train Loss: 0.6514
Epoch: 268, Train Loss: 0.6513
Epoch: 269, Train Loss: 0.6511
Epoch: 270, Train Loss: 0.6509
Epoch: 271, Train Loss: 0.6505
Epoch: 272, Train Loss: 0.6505
Epoch: 273, Train Loss: 0.6505
Epoch: 274, Train Loss: 0.6503
  0%|          | 8/17535 [00:00<04:07, 70.75it/s]






























































































































100%|██████████| 17535/17535 [04:11<00:00, 69.63it/s]
Val Mean Rank: 2326.99, Val Mean Reciprocal Rank: 0.07, Val Hits@10: 0.1317
Epoch: 276, Train Loss: 0.6498
Epoch: 277, Train Loss: 0.6496
Epoch: 278, Train Loss: 0.6494
Epoch: 279, Train Loss: 0.6494
Epoch: 280, Train Loss: 0.6492
Epoch: 281, Train Loss: 0.6491
Epoch: 282, Train Loss: 0.6489
Epoch: 283, Train Loss: 0.6487
Epoch: 284, Train Loss: 0.6485
Epoch: 285, Train Loss: 0.6483
Epoch: 286, Train Loss: 0.6481
Epoch: 287, Train Loss: 0.6480
Epoch: 288, Train Loss: 0.6479
Epoch: 289, Train Loss: 0.6475
Epoch: 290, Train Loss: 0.6474
Epoch: 291, Train Loss: 0.6474
Epoch: 292, Train Loss: 0.6471
Epoch: 293, Train Loss: 0.6471
Epoch: 294, Train Loss: 0.6468
Epoch: 295, Train Loss: 0.6467
Epoch: 296, Train Loss: 0.6465
Epoch: 297, Train Loss: 0.6463
Epoch: 298, Train Loss: 0.6460
Epoch: 299, Train Loss: 0.6460
  1%|          | 99/17535 [00:01<03:33, 81.71it/s]






















































































































100%|██████████| 17535/17535 [03:56<00:00, 74.04it/s]
Val Mean Rank: 2286.27, Val Mean Reciprocal Rank: 0.07, Val Hits@10: 0.1349
Epoch: 301, Train Loss: 0.6456
Epoch: 302, Train Loss: 0.6454
Epoch: 303, Train Loss: 0.6454
Epoch: 304, Train Loss: 0.6452
Epoch: 305, Train Loss: 0.6450
Epoch: 306, Train Loss: 0.6449
Epoch: 307, Train Loss: 0.6447
Epoch: 308, Train Loss: 0.6447
Epoch: 309, Train Loss: 0.6443
Epoch: 310, Train Loss: 0.6444
Epoch: 311, Train Loss: 0.6442
Epoch: 312, Train Loss: 0.6441
Epoch: 313, Train Loss: 0.6438
Epoch: 314, Train Loss: 0.6438
Epoch: 315, Train Loss: 0.6434
Epoch: 316, Train Loss: 0.6434
Epoch: 317, Train Loss: 0.6432
Epoch: 318, Train Loss: 0.6432
Epoch: 319, Train Loss: 0.6429
Epoch: 320, Train Loss: 0.6426
Epoch: 321, Train Loss: 0.6426
Epoch: 322, Train Loss: 0.6426
Epoch: 323, Train Loss: 0.6424
Epoch: 324, Train Loss: 0.6421
  0%|          | 36/17535 [00:00<05:03, 57.65it/s]




























































































































100%|██████████| 17535/17535 [04:08<00:00, 70.57it/s]
Val Mean Rank: 2248.36, Val Mean Reciprocal Rank: 0.07, Val Hits@10: 0.1418
Epoch: 326, Train Loss: 0.6418
Epoch: 327, Train Loss: 0.6417
Epoch: 328, Train Loss: 0.6416
Epoch: 329, Train Loss: 0.6414
Epoch: 330, Train Loss: 0.6412
Epoch: 331, Train Loss: 0.6411
Epoch: 332, Train Loss: 0.6409
Epoch: 333, Train Loss: 0.6408
Epoch: 334, Train Loss: 0.6407
Epoch: 335, Train Loss: 0.6407
Epoch: 336, Train Loss: 0.6405
Epoch: 337, Train Loss: 0.6403
Epoch: 338, Train Loss: 0.6403
Epoch: 339, Train Loss: 0.6400
Epoch: 340, Train Loss: 0.6400
Epoch: 341, Train Loss: 0.6397
Epoch: 342, Train Loss: 0.6394
Epoch: 343, Train Loss: 0.6394
Epoch: 344, Train Loss: 0.6392
Epoch: 345, Train Loss: 0.6391
Epoch: 346, Train Loss: 0.6390
Epoch: 347, Train Loss: 0.6388
Epoch: 348, Train Loss: 0.6386
Epoch: 349, Train Loss: 0.6385
  0%|          | 32/17535 [00:00<03:59, 73.18it/s]



























































































































100%|██████████| 17535/17535 [04:06<00:00, 71.08it/s]
Val Mean Rank: 2212.24, Val Mean Reciprocal Rank: 0.07, Val Hits@10: 0.1468
Epoch: 351, Train Loss: 0.6383
Epoch: 352, Train Loss: 0.6382
Epoch: 353, Train Loss: 0.6380
Epoch: 354, Train Loss: 0.6378
Epoch: 355, Train Loss: 0.6378
Epoch: 356, Train Loss: 0.6376
Epoch: 357, Train Loss: 0.6374
Epoch: 358, Train Loss: 0.6374
Epoch: 359, Train Loss: 0.6371
Epoch: 360, Train Loss: 0.6371
Epoch: 361, Train Loss: 0.6368
Epoch: 362, Train Loss: 0.6365
Epoch: 363, Train Loss: 0.6367
Epoch: 364, Train Loss: 0.6365
Epoch: 365, Train Loss: 0.6362
Epoch: 366, Train Loss: 0.6363
Epoch: 367, Train Loss: 0.6360
Epoch: 368, Train Loss: 0.6361
Epoch: 369, Train Loss: 0.6357
Epoch: 370, Train Loss: 0.6358
Epoch: 371, Train Loss: 0.6354
Epoch: 372, Train Loss: 0.6353
Epoch: 373, Train Loss: 0.6353
Epoch: 374, Train Loss: 0.6352
  0%|          | 24/17535 [00:00<05:18, 55.02it/s]



























































































































100%|██████████| 17535/17535 [04:06<00:00, 71.02it/s]
Val Mean Rank: 2177.77, Val Mean Reciprocal Rank: 0.08, Val Hits@10: 0.1526
Epoch: 376, Train Loss: 0.6348
Epoch: 377, Train Loss: 0.6349
Epoch: 378, Train Loss: 0.6344
Epoch: 379, Train Loss: 0.6344
Epoch: 380, Train Loss: 0.6343
Epoch: 381, Train Loss: 0.6341
Epoch: 382, Train Loss: 0.6340
Epoch: 383, Train Loss: 0.6339
Epoch: 384, Train Loss: 0.6337
Epoch: 385, Train Loss: 0.6336
Epoch: 386, Train Loss: 0.6336
Epoch: 387, Train Loss: 0.6334
Epoch: 388, Train Loss: 0.6332
Epoch: 389, Train Loss: 0.6332
Epoch: 390, Train Loss: 0.6331
Epoch: 391, Train Loss: 0.6329
Epoch: 392, Train Loss: 0.6330
Epoch: 393, Train Loss: 0.6327
Epoch: 394, Train Loss: 0.6326
Epoch: 395, Train Loss: 0.6324
Epoch: 396, Train Loss: 0.6323
Epoch: 397, Train Loss: 0.6320
Epoch: 398, Train Loss: 0.6318
Epoch: 399, Train Loss: 0.6319
  0%|          | 63/17535 [00:00<03:22, 86.30it/s]





















































































































100%|█████████▉| 17512/17535 [03:54<00:00, 57.94it/s]

100%|██████████| 17535/17535 [03:55<00:00, 74.54it/s]
Epoch: 401, Train Loss: 0.6317
Epoch: 402, Train Loss: 0.6316
Epoch: 403, Train Loss: 0.6313
Epoch: 404, Train Loss: 0.6312
Epoch: 405, Train Loss: 0.6310
Epoch: 406, Train Loss: 0.6307
Epoch: 407, Train Loss: 0.6309
Epoch: 408, Train Loss: 0.6306
Epoch: 409, Train Loss: 0.6307
Epoch: 410, Train Loss: 0.6305
Epoch: 411, Train Loss: 0.6303
Epoch: 412, Train Loss: 0.6302
Epoch: 413, Train Loss: 0.6302
Epoch: 414, Train Loss: 0.6300
Epoch: 415, Train Loss: 0.6300
Epoch: 416, Train Loss: 0.6296
Epoch: 417, Train Loss: 0.6296
Epoch: 418, Train Loss: 0.6294
Epoch: 419, Train Loss: 0.6293
Epoch: 420, Train Loss: 0.6294
Epoch: 421, Train Loss: 0.6290
Epoch: 422, Train Loss: 0.6290
Epoch: 423, Train Loss: 0.6287
Epoch: 424, Train Loss: 0.6288
  0%|          | 6/17535 [00:00<05:10, 56.50it/s]
























































































































100%|██████████| 17535/17535 [04:00<00:00, 72.97it/s]
Val Mean Rank: 2112.91, Val Mean Reciprocal Rank: 0.08, Val Hits@10: 0.1627
Epoch: 426, Train Loss: 0.6285
Epoch: 427, Train Loss: 0.6285
Epoch: 428, Train Loss: 0.6282
Epoch: 429, Train Loss: 0.6281
Epoch: 430, Train Loss: 0.6279
Epoch: 431, Train Loss: 0.6279
Epoch: 432, Train Loss: 0.6279
Epoch: 433, Train Loss: 0.6276
Epoch: 434, Train Loss: 0.6276
Epoch: 435, Train Loss: 0.6275
Epoch: 436, Train Loss: 0.6272
Epoch: 437, Train Loss: 0.6270
Epoch: 438, Train Loss: 0.6271
Epoch: 439, Train Loss: 0.6270
Epoch: 440, Train Loss: 0.6267
Epoch: 441, Train Loss: 0.6267
Epoch: 442, Train Loss: 0.6268
Epoch: 443, Train Loss: 0.6266
Epoch: 444, Train Loss: 0.6266
Epoch: 445, Train Loss: 0.6265
Epoch: 446, Train Loss: 0.6261
Epoch: 447, Train Loss: 0.6262
Epoch: 448, Train Loss: 0.6259
Epoch: 449, Train Loss: 0.6259
  0%|          | 72/17535 [00:00<03:27, 84.29it/s]






















































































































100%|██████████| 17535/17535 [03:56<00:00, 74.25it/s]
Val Mean Rank: 2082.62, Val Mean Reciprocal Rank: 0.09, Val Hits@10: 0.1661
Epoch: 451, Train Loss: 0.6255
Epoch: 452, Train Loss: 0.6254
Epoch: 453, Train Loss: 0.6253
Epoch: 454, Train Loss: 0.6253
Epoch: 455, Train Loss: 0.6254
Epoch: 456, Train Loss: 0.6249
Epoch: 457, Train Loss: 0.6250
Epoch: 458, Train Loss: 0.6249
Epoch: 459, Train Loss: 0.6249
Epoch: 460, Train Loss: 0.6246
Epoch: 461, Train Loss: 0.6246
Epoch: 462, Train Loss: 0.6243
Epoch: 463, Train Loss: 0.6243
Epoch: 464, Train Loss: 0.6242
Epoch: 465, Train Loss: 0.6241
Epoch: 466, Train Loss: 0.6241
Epoch: 467, Train Loss: 0.6239
Epoch: 468, Train Loss: 0.6237
Epoch: 469, Train Loss: 0.6235
Epoch: 470, Train Loss: 0.6234
Epoch: 471, Train Loss: 0.6233
Epoch: 472, Train Loss: 0.6234
Epoch: 473, Train Loss: 0.6232
Epoch: 474, Train Loss: 0.6227
  1%|          | 122/17535 [00:01<03:57, 73.43it/s]

























































































































100%|██████████| 17535/17535 [04:03<00:00, 71.95it/s]
Val Mean Rank: 2053.02, Val Mean Reciprocal Rank: 0.09, Val Hits@10: 0.1706
Epoch: 476, Train Loss: 0.6228
Epoch: 477, Train Loss: 0.6229
Epoch: 478, Train Loss: 0.6225
Epoch: 479, Train Loss: 0.6223
Epoch: 480, Train Loss: 0.6223
Epoch: 481, Train Loss: 0.6223
Epoch: 482, Train Loss: 0.6221
Epoch: 483, Train Loss: 0.6222
Epoch: 484, Train Loss: 0.6219
Epoch: 485, Train Loss: 0.6218
Epoch: 486, Train Loss: 0.6217
Epoch: 487, Train Loss: 0.6216
Epoch: 488, Train Loss: 0.6215
Epoch: 489, Train Loss: 0.6213
Epoch: 490, Train Loss: 0.6214
Epoch: 491, Train Loss: 0.6211
Epoch: 492, Train Loss: 0.6211
Epoch: 493, Train Loss: 0.6210
Epoch: 494, Train Loss: 0.6209
Epoch: 495, Train Loss: 0.6209
Epoch: 496, Train Loss: 0.6205
Epoch: 497, Train Loss: 0.6207
Epoch: 498, Train Loss: 0.6206
Epoch: 499, Train Loss: 0.6202
  0%|          | 79/17535 [00:01<04:00, 72.54it/s]












































